CLVS,384,20,0
ARGO,573,67,0
LGND,552,104,0
FLL,663,3,77100
LIVX,662,2,97700
RARX,544,24,808000
JAGX,514,1,380300
GIB,658,86,0
HWBK,453,27,642800
ARQT,678,26,0
DNR,595,1,0
MBNKP,426,24,0
GDP,630,10,0
WSBF,469,17,0
AAPL,515,209,20990500
SRAX,725,2,69700
PHK,515,8,332200
NEBU,526,10,100
GRTX,365,12,0
ALOT,525,16,0
NBY,437,2,11393300
TSE,528,44,742000
NEWT,445,23,79800
GSKY,585,8,986400
NVDA,486,169,8985400
LIVX,594,1,0
BNFT,658,20,0
ARYAU,386,11,1300
CARA,591,21,268200
ALOT,686,13,0
REX,424,71,36000
SNDR,393,21,499100
BLK,555,413,498400
SNDE,565,10,1400
AIF,381,15,29500
TKC,685,6,0
HIFS,512,181,6000
MDLZ,482,55,0
KIN,496,7,0
AGO,430,43,535300
AIF,405,15,0
OGEN,454,0,0
ICCH,517,14,0
PGR,523,77,2509300
BAX,639,84,1292700
HTFA,423,26,200
SPCE,399,10,0
WTT,632,1,9700
VOLT,694,2,3300
AAPL,589,262,20455300
PDI,636,32,0
LILA,492,16,251300
CBMB,636,14,0
IGD,375,7,642400
KIM,511,18,0
MQY,405,14,0
AKER,447,12,0
SWKH,604,13,1300
PDLI,462,3,0
ORLY,537,399,1243300
RESN,656,3,529700
IBKC,425,72,347600
KEYS,509,93,5112400
FND,587,43,0
LILA,660,19,147900
TOUR,525,3,0
ACRE,391,15,0
FLL,401,2,28300
TRV,450,153,1296800
CHUY,682,25,47400
BPMC,426,74,0
AMAT,690,66,7535900
BL,448,54,0
IHIT,690,11,63000
TNDM,618,60,2122700
HMST,684,33,175100
NBN,585,23,9100
CPRI,456,35,2649600
URGN,538,33,0
PUMP,576,9,2416800
MAR,547,124,2770700
AQNB,397,26,0
WAB,724,47,2081900
TOTA,373,10,21500
ADMA,564,4,928600
UCI,616,14,0
NNN,625,51,952400
NMT,382,13,10000
BBGI,727,2,0
ATVI,574,55,0
KKR,440,24,0
UE,692,18,0
KEN,725,16,0
BKNG,648,2084,273800
DLTR,594,109,0
WTT,568,1,11700
HGSH,470,1,2400
SPCE,718,10,10850500
BCS,597,9,2228700
SOLY,709,11,161500
RPM,614,74,493700
SEAC,561,3,59600
GILD,592,64,7548200
GJO,593,24,100
NFLX,547,268,6727200
MARPS,488,2,10000
ADC,375,69,225000
TGA,398,2,0
LCNB,597,18,19900
PPX,440,26,0
BBGI,630,3,0
NAOV,526,2,32900
AQB,514,3,124800
KTCC,606,6,0
AIR,438,34,167100
VIAC,719,12,18495100
OFS,546,12,0
SONG,673,5,314600
CEE,462,27,0
ACRE,379,15,105300
LILA,679,17,0
ROST,675,119,1715700
CRL,467,135,245100
AMZN,383,1887,0
PLAG,419,4,0
QDEL,492,55,169300
GRNV,533,10,0
SVM,451,3,293800
GJO,566,24,0
MRC,556,11,916600
SWK,555,135,1154000
HTFA,406,26,0
URGN,585,23,151700
LBY,575,2,979200
AGN,372,150,1180200
CTSH,542,60,3874000
PSA,589,211,822400
TNDM,532,60,0
RARX,462,32,0
PLXP,638,4,21300
GSL,445,7,19500
USNA,392,84,0
DLTR,395,110,1010600
SNFCA,617,6,2700
XEL,397,57,1636100
UCI,465,15,22000
JTD,573,17,0
FISV,582,105,2165500
JMP,434,4,0
CSBR,570,6,16400
AZPN,455,127,0
BIIB,616,296,0
UNM,531,30,0
TPVY,464,26,2400
SNFCA,689,5,9100
WTER,633,1,0
STWD,685,26,0
BAND,694,74,235400
TEUM,585,0,11546200
MGU,502,23,25700
TEVA,425,9,25187100
TANNI,674,26,9200
CCRC,598,10,2900
PPL,671,36,0
MFAC,632,10,8000
MAR,560,120,0
REGN,366,415,513000
WSBF,393,17,47800
SOLN,432,311,0
SGBX,602,4,0
NRBO,432,21,1400
MSFT,612,150,17574700
NICK,417,9,1100
HAS,416,99,1324300
FBNC,427,36,0
USCR,520,41,461800
PUMP,405,21,0
ELGX,538,4,0
INSI,422,19,14500
ATVI,718,54,10151200
TPVY,661,26,1400
RRR,479,22,919400
FLO,646,21,1297000
BPYPO,379,25,0
BNFT,450,25,457900
IQI,450,12,59900
PLXS,409,57,73200
NXC,551,16,7300
BNKD,659,24,0
OPINI,545,26,0
EFX,378,126,0
MBNKP,701,25,5000
KIM,419,18,0
PHAT,687,38,0
DCHF,459,28,0
HIFS,535,189,4800
PLYA,415,9,222900
PUMP,523,10,1519700
RPM,474,62,1042500
TXN,610,119,4733500
TRWH,422,31,457200
INTC,600,58,15690200
L,541,52,1283800
TIVO,684,7,1344500
TNDM,507,63,1019400
Z,580,34,0
MRC,551,12,807000
CMCSA,640,45,0
OBLG,573,2,0
RBNC,549,23,8200
FTI,726,7,6392100
TEI,723,7,251700
JAGX,375,18,5886700
CEE,533,26,2800
CARV,631,2,24200
MARPS,523,2,3700
AOSL,519,12,0
MNOV,531,9,0
JAGX,722,0,518400
BANR,577,56,87600
EMCF,622,33,0
NBEV,435,5,2911600
LPCN,520,3,464300
WUBA,409,63,462300
L,484,54,1016500
RGS,607,16,90600
KIO,587,15,0
CLVS,707,6,0
SONG,600,6,17300
CLWT,448,4,0
EDF,365,13,97800
EDF,449,14,81000
IMOS,384,18,0
SWI,411,19,501000
TLGT,512,1,214800
PRS,632,27,21300
SWKH,698,14,300
OPINI,674,26,23400
LIVX,577,2,82400
MDLQ,527,20,4000
IBKC,404,80,310500
TFSL,412,17,0
RYTM,459,21,0
PHI,597,22,66100
AMD,690,57,74203400
FISV,428,83,5528800
KIN,431,8,62300
GDS,622,49,0
MU,372,43,24546800
EQS,577,2,28400
PLMR,379,19,0
PRSP,516,26,847800
VFF,724,3,1309800
CDW,551,122,1463000
MKSI,411,78,668200
MGU,593,24,27500
IEX,566,159,0
NAOV,575,3,500
SNDE,457,18,19000
SCX,591,6,18400
EPC,691,34,1024400
COHU,671,23,0
CBMB,482,14,0
EFX,555,136,1016200
AGO,558,46,517800
FLO,613,22,1277700
INTU,560,269,0
CNXN,663,52,93100
RST,647,19,80200
NRBO,542,12,81800
HCCHU,414,10,0
BIIB,493,238,1169400
MGU,726,15,165200
ERH,655,14,25000
INSI,699,20,0
AGX,449,40,147000
PDLI,578,3,954500
ASML,694,290,1347400
MKSI,580,113,0
UCI,697,13,16800
BIIB,496,231,0
LIVN,725,43,911200
PIY,654,11,2300
GALT,549,4,236200
QTS,589,51,751900
SVVC,704,6,5500
RDVT,619,17,60500
NCMI,463,7,218700
MAIN,674,43,231600
IBKC,492,72,331400
SWKH,494,10,1000
TNDM,484,62,1254600
NUS,472,39,6705900
LCNB,591,18,7100
RADA,638,5,165900
SYRS,709,5,165100
GRNV,703,10,0
BWA,708,26,4257200
HTFA,621,26,700
VTIQW,368,0,4390
LITE,487,56,1564500
OPINI,478,25,22000
Z,582,34,1363200
JTD,710,13,105100
AMD,457,31,37721700
CLWT,597,2,17300
OFS,471,12,36400
NRBO,593,9,3800
M,582,16,10288700
ROST,552,108,0
JMEI,383,27,0
GOOG,544,1225,1353900
URGN,520,33,285200
PLMR,427,23,0
NX,477,18,163400
PKE,625,16,59000
GDS,410,38,906700
ORSN,614,10,200
RHI,522,55,0
UMC,456,2,600300
CMCSA,388,42,25514100
HMST,434,30,0
BANR,594,55,0
ADMA,480,4,229700
NEBU,597,10,700
UFAB,520,3,2700
VRT,506,10,9300
ADI,477,118,1667000
FLAT,541,70,0
BPYPN,597,25,0
SITM,565,13,0
TSLA,674,887,60938800
STWD,634,25,905300
PJT,554,39,99300
SEAC,676,4,513600
ARYAU,628,11,800
URGN,451,33,129800
QCOM,494,71,8367900
APPS,646,7,1407500
MRC,393,18,259200
SNFCA,575,5,11300
TSG,651,25,0
CRY,717,20,322200
CHT,661,36,54600
WORX,422,5,6900
CRL,611,144,199600
SCX,535,6,19600
AIF,474,15,28300
CMCSA,600,45,14107400
AGFS,557,2,49500
LCNB,550,17,11100
OSTK,487,21,4662600
WAB,434,68,0
DLTR,569,118,2008200
DFVS,374,30,0
MSFT,459,137,0
CDW,672,133,0
MDLQ,642,18,8200
CSCO,441,55,0
AKRX,499,3,3111000
LPCN,379,2,686800
FUL,416,43,222000
NNN,462,54,0
MSFT,624,156,24144200
WMC,441,10,0
BMY,590,58,9700600
PLXS,619,77,104700
EPC,642,30,513100
AGFS,654,3,73400
FLAT,632,70,100
MGU,475,24,0
MAIN,602,42,0
RYCE,557,11,2300
CHCT,709,46,199700
NCBS,714,53,0
DYAI,690,6,35700
MC,649,32,483400
PLXP,468,7,0
RYCE,438,18,5900
VIAC,544,40,2873200
BBGI,398,4,0
AGO,389,47,328400
AMRK,504,14,0
BWB,714,9,0
LXU,439,3,78800
CRY,601,25,0
INSI,453,20,31900
GRTX,649,15,38300
RYCE,547,11,69500
DJCI,427,14,0
UMC,577,2,133100
BKNG,693,1793,0
KRP,583,14,67300
AGFS,653,3,28900
NEOS,480,1,77400
EPC,610,30,428600
FLO,485,24,1326700
BAX,447,82,0
CLVS,565,3,3354200
SNFCA,437,5,9500
INFI,382,2,132500
KALV,713,7,0
AMRK,536,11,6000
CFBI,725,8,3500
WMC,659,11,0
SNFCA,399,5,0
RUBY,438,14,246400
PRPH,608,2,0
VIAC,598,39,5065300
OBLG,706,2,0
QTNT,468,11,0
PSNL,373,28,0
CARV,558,3,2400
SNFCA,614,5,9600
SPXX,690,17,26900
PHK,579,8,605400
NCMI,382,8,128900
CTSH,702,60,5117800
VRTX,457,180,819600
NEWT,694,21,346300
KTCC,690,5,145800
AGN,640,192,0
BANR,620,56,165000
KALV,389,25,106500
NXPI,581,118,0
BANR,669,52,145500
PRS,708,26,112900
FDUSG,422,25,0
TOUR,649,2,119200
ERH,456,13,17800
SAF,554,26,800
AMGN,687,222,0
AIF,403,15,61900
HAS,514,108,557500
WM,498,118,1044000
EFX,626,138,1042100
LIVX,453,4,345200
SOLO,446,3,127500
RPM,426,54,0
MNLO,726,3,1256600
RCKY,616,29,0
JAGX,633,1,0
CDMOP,504,28,0
ARES,660,37,336200
NNN,629,52,0
NFLX,616,302,0
OGEN,680,1,9541500
SELF,723,3,7300
PIY,576,12,1400
WTT,438,2,13100
SILK,694,47,213200
GIB,517,78,0
CDMOP,724,22,2900
ADBE,455,301,0
BBGI,686,4,0
RBNC,373,23,3800
RQI,472,14,224300
CPS,534,47,182000
MDLZ,681,59,4446600
OFS,446,12,38100
BAL,497,35,0
IPWR,726,2,14100
INSI,397,19,9000
WTT,537,1,35000
NMCO,488,15,0
YVR,630,2,0
PUMP,446,19,1432600
TRC,591,16,46900
TRMD,423,9,100
CPRI,409,40,2129600
NEOS,708,1,279800
ADMA,506,4,553900
NWL,574,19,0
KEN,711,12,5200
JNJ,409,137,6429400
COHU,636,23,0
SEAC,430,1,41600
PHAT,642,31,52600
GSM,474,2,146500
MERC,670,11,340700
ARES,538,30,0
FTI,484,28,2183600
MDLZ,420,51,0
NNY,423,10,21600
SCX,553,6,0
KEN,692,17,0
WMT,703,117,8208400
NRBO,575,9,2100
OVID,506,2,49400
OXLCO,594,25,0
USCR,435,48,190500
LMNL,447,18,0
PRSP,662,28,1141800
GRNV,388,10,0
UMC,464,2,185000
TKC,690,6,507100
NGHCP,643,25,0
JMEI,399,28,0
AMGN,574,205,0
NBL,464,22,4027600
VOLT,422,4,10200
CSCO,592,45,65568900
CRY,429,30,253800
GKOS,411,67,442900
DFVS,524,24,0
IIM,522,16,139800
RGS,684,13,247900
BCS,483,8,0
STG,651,3,0
PPX,615,26,0
SCON,420,1,0
TSE,467,40,361300
YVR,366,3,36900
MT,728,9,0
FLO,638,22,530700
MSFT,509,133,38508600
INSI,550,20,14100
SPXX,677,17,22400
SHIP,381,4,24000
REGN,603,367,845000
NUS,672,34,0
ICMB,721,2,0
HTFA,386,25,0
ERJ,560,17,0
RUSHB,633,46,0
GRNV,622,10,0
AIR,564,41,237000
BTN,518,3,0
GJO,541,23,0
BPMC,556,72,190500
VOLT,677,2,29000
NBY,493,1,312200
MDLQ,710,11,23400
LMT,720,277,0
MSG,369,297,69900
APHA,527,7,2566000
AIF,561,15,34900
PHI,464,23,137700
PLXS,550,61,66800
USCR,477,48,126800
TW,705,50,1031600
TV,498,9,2199500
MSG,464,284,135800
NX,366,16,177600
WM,707,112,0
EMCF,554,32,300
WAT,368,248,564300
JAGX,714,0,0
CRM,643,173,0
CLWT,381,4,129000
RGS,687,14,0
FLO,414,23,1667400
QDEL,667,80,209100
TNDM,589,59,1136500
LMNL,648,13,25934
TSLA,482,236,0
ARES,406,25,0
VOLT,486,5,15400
RESN,658,3,0
AMAT,446,43,12096400
WSBF,396,17,58800
CSBR,665,8,0
TXN,455,117,0
PRS,432,26,44900
PNBK,594,12,0
RQI,551,16,288500
SITM,682,32,60700
LCNB,421,17,0
PYPL,588,103,0
BCS,432,8,1387300
OSS,453,2,75300
PYPL,697,108,15461900
DYAI,632,5,71400
QTNT,656,9,207600
SPCE,547,11,741500
VFF,385,12,0
CTSH,543,60,2521500
BNKD,459,42,0
NGHCP,504,25,0
OXFD,676,15,84400
GHG,528,11,34500
ORSN,689,10,1200
SBUX,662,94,6100600
AQB,612,2,22100
PEN,480,182,376000
VRTX,485,170,2339000
PDI,590,33,219400
GILD,528,68,8853300
MARPS,412,2,0
TOUR,534,3,8700
JMP,621,3,9200
NUS,717,13,1761700
TKC,447,5,0
TOTA,410,10,0
MSG,645,299,139800
DNR,543,1,10119200
CDMOP,416,26,900
DOV,710,96,1460000
CRY,448,30,0
OPI,634,32,159400
FDUSG,596,26,9200
SNFCA,459,5,0
CIG,649,4,3989600
VIAC,565,37,5967900
AZPN,481,138,249400
AGX,558,38,66600
LTC,516,49,154000
IPWR,720,2,0
DLTR,523,110,2531200
PLXS,466,59,101900
FUTU,532,12,0
SNDR,396,20,1209800
JYNT,601,19,0
IBKC,519,68,0
IRR,586,4,242900
CCRC,703,7,9000
JMF,634,8,424300
BMY,696,62,11264600
LMAT,649,37,76400
LMAT,463,28,61400
AMGN,670,216,5968900
CHTR,527,421,1367700
WSBF,588,19,0
WYNN,649,143,2180600
PJT,630,44,0
HGSH,431,1,4500
AMAT,595,62,0
DYAI,581,6,0
EQS,420,2,0
MLND,396,16,16000
TIVO,631,8,2400300
HCCHU,444,11,0
MAR,597,135,992700
ARYAU,385,11,0
BL,717,44,1144600
HCCHU,713,11,0
LIVX,603,2,299500
LILA,595,18,0
LCNB,559,17,0
WTT,435,2,5500
PRS,542,28,54000
TKC,476,6,0
KALV,375,27,571900
SPLK,382,128,1264800
IMAX,396,25,850700
CNCE,398,11,0
OVID,537,2,351300
DYAI,683,6,143700
GALT,504,3,0
PYPL,622,110,0
NVCN,488,3,114400
ROST,498,103,1743900
MSG,684,307,137400
CHMI,721,5,0
SINT,678,1,0
ADMA,521,4,559500
PSNL,480,21,201400
NWPX,642,33,59400
IGD,665,6,0
WTER,701,1,319900
BWA,387,44,1349200
OSS,522,2,73800
NAVB,457,1,90000
BLIN,490,2,0
UXIN,720,1,0
TOTA,721,10,0
AGN,546,168,0
CNCE,551,6,291000
SNDR,521,21,1585600
COHU,675,25,151800
HAS,608,100,0
RADA,527,5,225400
TSCBP,430,26,39600
RPM,718,51,1230700
ICCH,456,14,100
CTRM,562,3,262900
FBNC,392,38,0
GRAM,409,3,91600
TRC,653,16,79300
GRAM,480,3,80800
HFWA,625,29,172700
MNOV,665,6,0
BLIN,451,2,131300
PPX,491,26,10800
ATVI,377,46,0
NEWTL,625,26,4200
TKC,656,6,149100
LTC,526,50,168100
STG,700,2,0
YVR,431,2,14100
HMST,714,23,0
FDUSG,588,26,0
AGO,507,44,592300
OPI,573,32,0
ALLO,469,27,0
NUS,529,44,599900
HNI,642,37,169400
BL,473,49,319100
RARX,493,31,394200
TV,411,10,5408400
HFWA,514,26,143800
TA,585,11,43100
NNN,601,55,0
IMOS,388,17,5800
ACEL,572,10,3500
ALLO,432,26,343100
SNDR,597,23,289000
BPYPO,426,25,0
CLWT,581,3,0
TV,506,8,995200
EMCF,670,32,1600
GILD,394,65,7164900
NEBU,368,10,25000
OBLG,690,2,0
REGI,424,16,683700
AA,726,7,10075400
MLND,581,8,0
KRG,652,18,576300
NXC,659,16,0
IMAX,468,20,0
COST,646,291,1963400
PKE,583,18,144200
BPYPN,528,25,0
MERC,465,14,397500
ARGX,396,123,116600
SYRS,453,9,3276800
BPYPN,691,26,111200
CNXN,651,53,0
WTER,635,1,952900
EDF,656,14,127000
BNKD,510,51,0
CPF,611,29,99300
AZPN,522,135,233500
INTC,589,58,11228900
FNF,603,48,1150800
APPS,383,4,0
CUBA,436,6,11800
MRC,689,10,1551400
AA,709,9,10358300
AMAT,404,41,9025500
FB,479,205,32532500
PHK,538,8,0
AAPL,443,198,26551000
ARDC,419,15,0
SRACU,492,10,0
TOTA,675,11,0
LPCN,667,0,515300
GHG,540,11,33700
RDVT,392,7,0
SCVL,511,25,0
CHMI,395,17,215300
RDVT,386,7,9200
MFAC,727,10,0
BL,691,65,597100
EQS,377,2,0
PLYA,472,8,221700
ADMA,578,5,356100
CHTR,605,474,703700
CRY,431,29,73300
MQY,685,16,0
LRCX,607,267,759000
SNFCA,592,5,13000
BLIN,622,1,0
ATRI,489,754,0
BCS,433,8,0
PSV,636,1,0
CMCSA,657,47,0
DUO,573,13,0
ADI,457,114,1357300
NUE,380,58,1754900
CSBR,615,8,0
RUBY,632,13,102300
RST,369,22,235900
KKR,540,29,2189400
VFF,450,11,887900
INTU,720,195,0
RADA,428,4,86900
GIB,495,77,165900
SGBX,449,19,7700
PHAT,621,22,111400
STE,385,123,0
SAF,429,25,4400
GFL,608,127,0
BCS,387,9,4809100
QTS,504,49,0
FDUSG,543,25,0
SOLN,504,51,0
CCRC,533,10,25100
CGIX,707,3,0
LMT,490,358,0
LD,719,34,600
ERJ,706,13,0
AGFS,723,1,285800
HNI,655,38,118400
MCFT,535,15,350100
QCOM,400,88,15682100
NAV,525,29,0
SPCE,437,10,19800
BLK,636,501,0
LATN,378,10,0
HNI,527,33,296200
TRV,629,136,0
LSXMB,400,40,100
ACEL,584,10,495500
AQNB,415,26,0
BANR,454,55,0
DTJ,573,26,0
NMCO,484,15,0
TYHT,487,1,256700
SAP,728,113,0
CYCCP,681,6,0
NEOS,474,1,104800
KEN,665,21,0
TSCBP,608,27,0
RST,636,18,0
CHTR,672,532,0
WTER,615,1,0
RPM,591,74,748900
QTS,522,49,205100
PSNL,621,10,372900
ASNA,660,7,183600
VTIQW,726,1,0
NUE,539,53,0
NBN,602,22,0
FISV,643,117,0
INTC,506,47,23113300
CTSH,641,62,2234500
PIY,511,12,0
GRTX,643,14,0
PHK,456,8,461400
RGS,727,6,0
ATVI,447,47,0
CRM,571,148,5280100
JYNT,467,19,260400
RHI,597,55,0
MFG,440,3,0
PDLI,677,4,901800
PNBK,371,16,0
RARX,421,24,0
MGU,591,24,31700
RYTM,446,22,294900
TXN,556,127,2884800
VFF,534,11,430000
KIN,730,4,350300
HTFA,632,26,200
RADA,368,3,60200
ADT,666,6,1132700
RYCE,595,8,0
JMEI,450,26,43000
KRG,553,16,0
JNJ,427,131,0
BPYPO,489,25,0
SWKH,680,14,3200
RDVT,722,15,85200
CYCCP,710,6,0
MSG,469,291,0
PJT,529,44,74900
PDLI,482,3,0
MRC,453,17,2020000
UNM,691,30,1328500
ACRE,394,15,120500
OXLCO,554,25,3300
GILD,378,65,0
CMRX,383,3,0
TYHT,644,1,0
MAR,682,151,1583400
WTER,659,2,0
WMT,489,106,0
UXIN,488,2,749600
FBNC,604,39,73300
HWBK,391,23,0
TGA,710,1,203900
JMP,412,4,0
IIM,419,15,0
SPXX,581,16,0
AGO,366,45,565600
ARDC,366,15,78000
RST,423,24,344100
JMF,547,9,113600
UFAB,605,3,6800
DNR,583,1,11518300
NEWTL,566,26,0
SRACU,574,10,0
DUO,377,13,0
IMAX,438,20,1339700
ROST,493,104,1767600
TRWH,730,13,285700
CHUY,368,22,121100
CLVS,704,8,4889600
STNG,719,14,2028700
INTC,548,51,18413100
WUBA,478,58,522900
PKG,692,99,0
PEP,696,142,6157200
FLY,659,19,0
AMAT,637,61,0
INTC,499,47,28959500
ICMB,493,7,13900
ARQT,591,22,0
BCS,382,9,2159600
CGIX,600,5,1637000
WYNN,457,133,1429500
MBNKP,669,25,4700
FTI,401,23,4495900
NGHCP,401,25,1300
AIF,658,15,0
STG,632,3,7400
SCVL,578,33,102400
MARPS,686,2,0
PLXS,693,70,0
CRL,486,135,947100
WTER,472,2,180000
NGHCP,712,24,7600
IIM,479,15,117000
MLND,576,8,36900
SPCE,497,10,0
SCX,692,5,0
SPLK,483,138,0
KHC,421,29,0
RRR,545,20,0
NNY,648,10,53300
HWBK,646,25,6400
TLGT,538,1,0
BBGI,451,3,81400
MAIN,565,42,219000
SAP,705,121,1255800
ONCS,532,2,0
LCNB,682,17,8500
OXFD,375,16,146400
BMO,579,75,280300
MHNC,376,20,26300
PLYA,481,7,227900
FUL,718,29,736300
NWL,508,17,3195100
RRR,594,23,0
GSL,687,8,0
CNNB,365,8,100
INTC,370,56,0
FLY,459,17,0
VRT,473,10,2091500
TSLA,668,581,17801500
ROKU,433,101,0
RDVT,438,12,14300
ADC,670,76,437100
NTAP,591,60,4392100
YVR,592,3,111800
PLMR,414,23,303900
TW,381,39,1460300
CSBR,535,6,79100
RST,508,18,137600
AQB,518,3,0
TOTA,689,11,0
ALOT,570,16,30000
LILA,398,22,0
GRNV,461,10,0
CHMI,713,8,0
NEOS,523,2,118300
ALOT,656,13,17700
QTNT,366,9,503800
STE,657,154,0
MGU,403,22,37600
KIO,584,16,85500
ARES,603,33,504800
STNG,671,23,0
KRG,628,19,2537600
PKE,487,18,234700
KHC,677,30,13268800
OXFD,550,16,203100
XENE,684,17,440900
FLO,493,24,1985100
CIG,577,3,1872700
SCVL,490,22,0
MARPS,532,2,0
QTNT,393,8,423400
DOV,556,93,771900
KIM,615,21,0
AGO,708,37,1221100
IGD,668,6,296000
GKOS,399,76,0
OSTK,661,9,2097700
NEOS,396,2,136900
LPCN,528,3,464900
RESN,723,1,623500
BANR,570,56,127600
ARGO,393,75,206300
FLL,384,2,0
IBKC,602,73,0
WAB,543,72,813700
ADMA,572,5,309200
RCKY,610,28,24900
CTRN,597,18,60100
KIM,686,19,0
ETNB,630,27,0
NAVB,476,1,0
NWPX,698,32,93900
CHMI,476,16,0
BKNG,422,1686,390800
MQY,686,16,0
TEVA,491,8,15067200
GFL,520,127,0
NNN,500,54,733400
CNXN,508,37,97300
INSI,670,21,66000
JMEI,591,20,23200
PHK,698,7,4681800
QTNT,624,9,265000
ILMN,534,298,971200
HIFS,475,191,0
ALLO,696,25,611600
PHAT,414,25,0
OPINI,484,26,21800
PLXP,722,2,10900
ADI,382,115,2052800
NAVB,513,1,49000
PSV,617,1,76300
SAP,452,135,1819600
RYAM,533,4,639200
KEM,656,27,674100
AGO,682,47,386200
PJT,490,39,0
AQNB,379,26,0
EEA,395,9,18200
PPIH,638,9,8800
MTSL,436,1,2300
ERJ,502,18,1113600
MTSL,677,1,27800
UMC,377,2,0
CKX,562,10,300
ROSE,669,1,63800
SCON,513,1,52800
OSS,722,1,38100
AGN,724,169,5966600
TGA,406,2,0
KRP,684,14,136800
RST,662,18,111500
NEWTL,664,26,0
LCNB,614,19,27900
CCRC,689,9,1175800
CUBA,649,7,1600
NAVB,493,1,120000
RGS,413,19,0
ADI,729,91,3268200
JYNT,611,19,77000
PNBK,602,12,0
PRS,642,28,28700
VOLT,526,3,39900
SNDR,678,22,0
CCRC,677,9,28000
AEF,642,8,60800
CBMB,517,14,0
TANNI,613,25,7200
AVGO,719,192,7404400
OFS,451,12,52400
CSX,515,67,4669900
NWPX,632,33,24200
TGA,554,1,33300
SELF,441,4,0
WSBF,473,17,33900
NEWT,687,21,0
KEN,641,22,1400
ADBE,516,285,2373300
SAP,449,135,715600
NTCO,680,21,1047400
ERJ,516,18,679000
RGS,433,19,0
ROST,730,87,4875800
PEP,376,122,3501100
SILK,709,39,355000
BAX,482,86,0
MKSI,550,89,716700
LTC,480,46,126400
CHU,367,13,467700
INTU,580,254,0
PIY,440,13,0
MTDR,369,20,2691000
SOL,367,2,22400
WTER,380,2,335800
IDEX,721,1,0
WSBF,489,17,0
CNNB,545,10,0
TKC,643,6,0
EDF,448,14,0
STE,465,150,537900
JYNT,606,19,0
RYCE,571,11,2000
SWK,385,145,0
GEC,415,4,12900
BKNG,521,1959,280000
NVCN,544,4,141700
NBEV,444,5,1604700
OPINI,703,26,32700
MNOV,662,6,61700
CKX,454,10,0
ORA,617,76,129900
TANNI,611,25,5400
SPXX,495,16,29100
AMGN,415,170,2249300
KHC,535,28,9318700
UAA,433,26,0
DNR,379,2,13646900
MU,703,55,28222000
MNOV,674,6,41400
IPWR,511,4,0
NVDA,542,178,7710800
BTN,440,3,0
NVCN,378,4,0
GKOS,370,77,0
BNFT,374,42,455700
CMRX,678,2,0
CPRI,532,32,0
EEA,597,9,20400
WMC,397,11,158500
APPS,706,6,0
BANR,636,57,0
OPINI,548,26,71400
KALV,664,17,0
RARX,592,47,392400
GRAM,590,2,102600
CLWT,506,4,3500
AIF,506,15,40700
PEP,556,138,3065300
XEL,625,63,2788800
ACRE,398,15,0
FUL,468,47,0
CODA,672,6,0
URGN,631,34,212700
REGI,525,15,0
UE,580,22,0
LGND,536,105,822500
AEP,632,94,440100
QTS,418,46,343800
TA,700,13,0
GFL,504,127,0
RYTM,625,24,124100
GRAM,606,2,0
MNOV,699,5,0
RQI,557,16,241000
OGEN,595,1,0
CNNB,621,10,600
HFWA,372,31,152200
FLO,548,23,1047400
BUI,626,23,53900
ISRG,437,502,570800
LAC,510,3,0
WHLM,454,6,0
GDS,423,34,825400
AQNB,666,28,9000
CGIX,494,4,2423700
ICCH,375,14,100
BLK,412,438,0
SRACU,590,10,31465
CHUY,559,23,0
LMNL,375,118,13
SOLN,593,53,172700
RUBY,644,9,0
LATN,639,10,40900
BMY,663,64,22453000
BMY,711,53,22963000
SUPV,614,3,875000
BPYPO,480,25,0
CODA,368,11,68000
STG,431,3,1500
CNXN,403,35,46500
CGIX,447,5,0
RYAM,588,4,0
RUBY,589,11,179100
PHI,695,19,97700
MNLO,569,5,11300
GSL,384,5,0
HFWA,560,26,0
CHNR,441,2,0
KALV,371,29,0
BPYPO,455,25,0
IIM,475,15,0
FARO,405,51,0
IPWR,635,2,42000
AMRK,406,12,0
MTDR,506,16,1553300
HAS,637,105,0
MAR,552,119,0
JMF,427,9,0
BLK,486,468,421000
JTD,474,17,8700
PRS,588,26,0
NBN,461,21,0
TEUM,554,1,1132400
AMD,504,31,0
ADBE,656,350,2536100
JNJ,420,137,0
SOLO,684,2,236000
TIVO,596,7,730700
SVVC,366,13,6800
NMT,606,14,0
SWKH,585,13,200
KKR,684,34,1746400
AEG,563,4,1680500
NMCO,482,15,0
MGU,368,22,27900
KEY,554,17,6438500
GDDY,425,74,1375100
CLVS,439,13,1299500
MNLO,421,7,0
AMAT,651,62,0
SPXX,722,9,254900
JNJ,646,145,7382900
GDS,414,35,965700
SNDE,570,10,900
MNLO,398,7,0
MARPS,641,2,5300
ASNA,572,10,43400
FUL,691,47,227300
CBMB,454,14,0
IQI,530,12,190200
GEC,639,3,21600
CTSH,520,61,3168000
PSA,390,219,699500
MARPS,475,2,0
NWPX,635,33,39900
IDEX,609,1,0
SNFCA,715,4,13600
JYNT,690,16,52000
DJCI,412,15,0
APPS,657,8,0
WYNN,491,111,3578000
PKE,429,15,125400
DCHF,714,25,0
NCBS,677,71,12200
NFLX,648,336,4709300
SVM,494,4,1147100
CDXS,510,14,0
GRTX,535,12,0
RYTM,455,22,0
REGN,544,273,770400
TNDM,431,70,1437400
CLWT,601,2,0
