NVDA,654,246,6577600
SBUX,394,78,7384400
TXN,540,128,3946200
MAR,601,138,0
PYPL,611,106,8947500
MAR,659,144,0
CHTR,666,504,1930900
ADBE,389,278,1747200
NVDA,464,157,8571500
TMUS,562,80,1805000
CSCO,662,49,16767700
QCOM,432,69,10495600
WBA,445,53,6157600
AVGO,718,194,7443800
ADBE,440,276,0
COST,714,283,0
EBAY,394,39,8321400
BIIB,370,240,0
XEL,627,64,2544800
FISV,516,107,4353300
INTU,693,286,0
BIIB,517,217,0
ORLY,472,400,504500
LRCX,444,181,1233900
NXPI,591,119,2278000
INTC,622,58,0
TXN,546,129,0
TXN,429,109,4924700
MU,524,49,0
AVGO,397,316,1921400
TMUS,550,77,2321600
CSX,424,75,4346400
NVDA,714,196,0
QCOM,705,77,11536500
TSLA,664,558,0
ILMN,634,331,865900
ILMN,675,300,1839700
ADBE,626,324,2332600
CSX,463,77,2894300
AMAT,685,65,0
NFLX,412,348,0
GOOGL,506,1184,1010300
CSCO,500,51,28688100
CTSH,538,61,0
CMCSA,695,43,22440600
MU,405,37,0
KHC,610,31,5816500
MU,377,42,0
PYPL,521,109,3691200
PEP,524,136,0
GILD,438,67,4452900
NVDA,551,182,6638100
CHTR,545,412,0
PYPL,384,107,0
AAPL,431,185,22526300
SBUX,728,68,0
GOOGL,728,1146,0
BIIB,464,234,1235600
VRTX,517,179,0
BIIB,595,283,0
ADBE,516,285,2373300
CSCO,389,56,15526900
AAPL,570,243,18957200
WBA,682,54,5362500
TXN,654,129,3392300
CHTR,657,504,0
CHTR,372,354,830900
AVGO,671,305,0
QCOM,428,67,13620700
QCOM,537,76,9122000
AMD,663,50,80004900
CTSH,390,73,2216300
CSCO,719,36,48582500
PEP,470,134,3077900
AMZN,532,1808,0
ADBE,633,331,0
REGN,505,298,781200
FISV,506,107,4713500
WBA,568,55,5180800
MSFT,522,140,26101800
ATVI,523,55,7034000
TXN,716,106,16243500
INTU,402,244,2088900
AVGO,552,276,0
GILD,552,63,0
AMAT,430,41,10143400
GOOGL,499,1197,1421700
PYPL,511,108,0
AVGO,597,318,3174300
NFLX,473,325,31305900
AAPL,548,225,34805800
MU,392,42,0
ADBE,672,358,0
MU,649,57,19122800
AMGN,471,177,2260100
REGN,539,295,0
NXPI,554,108,1560000
ROST,394,98,2314200
REGN,519,285,0
ORLY,709,394,1284100
COST,465,271,1257000
REGN,608,366,0
INTU,575,259,1027100
WBA,412,52,0
GOOGL,685,1519,0
FB,680,213,11856400
SBUX,641,89,6473800
ADP,621,168,1308400
NXPI,475,99,0
ORLY,456,374,522200
COST,581,297,0
KHC,526,28,9061200
ATVI,678,62,0
COST,588,301,0
FISV,531,104,0
CSX,612,70,4902000
GILD,632,67,1965800
ROST,485,106,1216200
AMZN,648,1901,3167300
CTSH,643,61,0
TSLA,562,258,6432800
AVGO,653,308,2891100
ATVI,638,59,3028500
MAR,604,140,1757600
TSLA,561,257,10205000
INTU,374,259,2061500
ROST,578,110,1790900
ATVI,457,48,6682700
CSCO,591,48,25187000
AMGN,584,216,2540200
SBUX,544,88,5987700
ATVI,489,46,0
SBUX,408,77,6870900
ILMN,585,295,932600
INTU,446,262,1856900
GOOGL,532,1232,0
AMZN,682,2160,3334300
FB,554,180,9178300
NXPI,647,128,1589100
PEP,694,143,5027700
MSFT,652,163,21626500
PYPL,616,104,0
INTU,574,259,0
LRCX,571,266,5683100
MDLZ,510,54,0
CMCSA,705,40,31302100
ADP,573,162,0
PYPL,476,119,0
WBA,729,45,7114900
MDLZ,454,55,0
MSFT,591,147,16919200
PEP,437,133,3302800
ISRG,559,519,0
CSX,370,76,0
KHC,618,32,5544500
REGN,516,290,604500
NXPI,489,97,0
NVDA,727,266,0
MSFT,665,162,0
MDLZ,451,54,7190700
GILD,558,64,5598100
MSFT,590,147,18641600
CSX,506,65,3311300
VRTX,591,207,1080500
AMGN,561,203,1638200
FB,481,200,24434000
GILD,658,63,0
TSLA,566,254,0
INTC,687,66,0
NFLX,417,352,5630400
LRCX,426,172,0
BKNG,692,1793,0
VRTX,601,223,0
BKNG,623,1995,0
GILD,560,65,0
BKNG,716,1368,1080100
PYPL,667,117,6433000
AAPL,428,173,40396100
BKNG,656,2055,470800
TXN,687,131,0
EBAY,596,35,7639100
NXPI,624,124,2722800
CMCSA,607,44,8479300
MDLZ,455,55,0
FISV,372,88,7082300
AMAT,584,56,3965900
XEL,535,64,3636800
INTU,388,264,1025900
MSFT,702,165,71677000
MDLZ,603,52,5633900
AAPL,445,199,21514000
EBAY,551,38,4602400
ORLY,409,353,814400
COST,440,261,0
MU,369,43,21119400
NVDA,699,276,0
AAPL,373,200,35768200
BIIB,691,337,923200
MSFT,408,125,25266300
PYPL,453,114,6679800
TXN,494,124,6226400
KHC,579,33,15048800
ADI,632,120,487800
CSX,504,65,0
GILD,533,66,4644100
TSLA,543,243,11884500
FISV,653,118,2662600
QCOM,425,67,15060300
KHC,435,30,24143900
ORLY,414,354,562500
NXPI,608,115,0
AAPL,543,220,18833500
NVDA,399,180,0
ADBE,638,328,1896700
NVDA,692,273,0
BKNG,433,1781,0
FISV,396,85,3011500
CMCSA,581,44,0
MAR,407,126,2392100
TSLA,455,227,0
WBA,687,52,0
ADI,693,117,0
XEL,387,55,2720100
AMD,404,28,82930100
MAR,537,127,3007100
BKNG,421,1686,0
NVDA,534,181,5576200
XEL,444,61,3489700
MAR,556,118,1454300
CHTR,631,481,1225600
WBA,681,53,4054100
GOOGL,717,1091,4652200
ADBE,388,275,1867600
TXN,697,113,8687300
AAPL,384,205,0
AMGN,628,243,5091600
ROST,640,117,0
CTSH,568,61,3157600
FB,642,209,11188400
NXPI,523,106,1422500
ADBE,562,279,1964000
SBUX,615,86,0
KHC,556,27,3759900
CTSH,389,73,2459700
REGN,728,473,0
ILMN,480,299,834400
SBUX,692,85,0
CTSH,487,66,6183300
ISRG,640,597,0
NVDA,532,180,0
AMZN,621,1761,2745700
INTC,521,49,23450700
AMGN,679,227,0
COST,504,276,0
TSLA,496,229,0
ILMN,405,301,0
ROST,395,96,1887100
AMGN,460,186,2225800
ROST,587,112,0
ILMN,392,312,0
FISV,534,105,2501100
ISRG,395,497,941100
VRTX,592,205,995500
XEL,575,62,3329600
MAR,519,124,0
ILMN,591,298,377300
CSCO,720,35,0
CSCO,705,40,48605600
AVGO,700,285,0
TMUS,690,100,6350400
TMUS,432,77,2256600
SBUX,677,86,8073900
NXPI,450,95,2882100
NXPI,456,100,6155700
NFLX,533,294,5307400
AMZN,522,1841,3310800
CSCO,473,58,10292900
KHC,454,30,0
CSCO,551,48,16718800
GILD,503,64,0
QCOM,378,57,0
PEP,513,135,7187800
ADP,667,178,1642000
MAR,424,125,1116200
ADP,424,161,743500
AMGN,481,175,3070400
ISRG,578,553,387300
FISV,366,90,3517900
CMCSA,637,45,0
AMZN,646,1907,4044900
PEP,651,137,0
XEL,532,63,0
ADBE,526,279,3134500
XEL,528,63,3423000
SBUX,389,77,11084500
COST,601,299,0
PYPL,619,106,5779700
ORLY,551,391,325000
AMZN,460,1943,2628400
AAPL,653,313,40488600
TMUS,523,79,2930500
QCOM,549,74,5997500
WBA,490,52,0
AMZN,709,1892,7133300
AMAT,690,66,7535900
CHTR,541,418,1291000
FISV,449,91,2318100
NFLX,585,290,5928500
FISV,428,83,5528800
MAR,437,133,1184300
CSCO,418,54,13057600
AAPL,598,263,26558600
INTC,548,51,18413100
NVDA,441,145,0
MSFT,636,158,0
ADI,699,111,0
LRCX,517,213,0
CSX,599,69,2796000
EBAY,650,35,0
KHC,543,28,6775800
XEL,714,58,0
PEP,463,133,5854500
FB,555,178,9466900
INTC,511,46,0
SBUX,672,86,0
INTC,655,60,21365500
MU,421,33,0
CTSH,567,61,0
CSCO,367,56,21110400
TSLA,688,858,16381700
ADBE,420,278,0
NVDA,722,213,16096900
AMD,426,28,0
ATVI,557,54,8700900
CSX,435,79,2547600
AVGO,679,314,0
AMZN,572,1761,9626400
WBA,461,55,0
GOOGL,547,1221,1223500
MDLZ,703,58,12787200
GOOGL,460,1133,1489700
NVDA,521,169,5693200
MAR,686,145,0
AVGO,391,313,0
MSFT,662,167,19680800
TMUS,485,81,5285000
COST,624,294,2410000
PEP,640,136,0
REGN,704,488,1270200
MSFT,565,137,32273500
ORLY,651,436,0
TXN,629,129,0
XEL,396,56,2123200
CSX,407,77,4918900
SBUX,410,79,6941800
CMCSA,716,38,38934900
AAPL,395,211,64827300
AMAT,707,52,0
AMD,713,39,0
SBUX,529,92,6862200
AMD,511,30,0
ATVI,656,61,8752800
EBAY,722,26,18502800
INTC,569,52,13114300
AMZN,679,2134,0
INTC,721,50,0
CHTR,659,504,0
INTC,543,51,11351800
FISV,447,91,0
LRCX,692,300,0
ADI,633,120,0
ATVI,569,55,4353500
ROST,551,109,1570200
INTU,501,268,1244600
LRCX,383,195,0
ADI,710,94,4167900
FISV,682,119,4050300
LRCX,393,206,1607700
REGN,573,309,0
INTC,501,46,21896000
WBA,497,52,0
CSCO,513,47,20859000
XEL,455,59,0
ROST,392,98,0
ROST,509,103,3917000
MU,486,45,34493900
AMD,717,39,106949300
INTU,674,291,1345700
QCOM,583,85,7280000
QCOM,572,80,6712300
INTU,618,252,975400
ADI,411,101,5468000
ADI,622,119,0
EBAY,400,38,6504700
CMCSA,541,46,20731100
WBA,692,49,0
ISRG,685,605,0
CTSH,684,68,4148300
LRCX,375,191,1194200
AVGO,553,276,0
TXN,501,120,3352600
AMZN,513,1762,3019700
QCOM,541,75,10177800
WBA,553,53,0
CTSH,371,74,0
NXPI,514,100,1689600
AVGO,688,311,2669300
SBUX,575,84,6653400
SBUX,423,75,10511600
MSFT,529,138,27010000
AMD,667,51,62343800
FISV,511,106,0
AMZN,717,1830,9645200
ROST,667,114,1558400
MDLZ,446,55,11755900
MU,501,42,16104000
ORLY,538,398,0
CTSH,418,62,6435100
TXN,399,116,0
MU,696,52,28075600
QCOM,552,76,0
AMGN,637,240,0
PYPL,553,102,0
ILMN,655,326,722700
ILMN,691,296,722400
ISRG,725,501,1653900
COST,568,301,1322900
ADP,666,176,1622500
MSFT,494,139,27496500
GOOGL,591,1296,1026900
PYPL,426,106,0
AMAT,609,57,0
BKNG,489,1789,0
EBAY,694,37,18961600
CTSH,575,61,2728600
KHC,405,32,0
PYPL,433,116,0
COST,475,280,0
NFLX,454,375,0
MAR,461,141,0
AMGN,538,198,0
BIIB,607,300,944600
CMCSA,503,44,0
CTSH,623,62,0
REGN,459,307,0
ILMN,693,281,0
FISV,498,104,5054600
MSFT,730,158,77927200
ROST,376,97,1913200
AMD,605,39,33630100
AVGO,389,312,2673200
AMZN,420,1836,0
ISRG,474,529,1420900
NFLX,378,349,0
MSFT,608,150,0
CHTR,499,379,1745400
PEP,541,135,4798500
KHC,459,31,0
TMUS,640,79,0
FB,461,196,0
XEL,470,61,2198200
LRCX,586,273,1373000
ORLY,724,299,2171600
AMD,655,50,58898900
BIIB,602,303,0
XEL,563,63,2199500
NVDA,468,167,0
QCOM,488,71,12649400
GOOGL,653,1431,1303800
ROST,581,112,0
ORLY,500,369,782500
GILD,380,65,5820700
SBUX,576,84,5699100
GOOGL,605,1312,940400
VRTX,455,182,0
TSLA,409,232,7296000
ORLY,727,318,0
CSCO,570,47,15647100
ILMN,628,330,1794800
AMAT,445,43,8633300
ATVI,373,47,5090900
AMAT,677,62,6093200
TMUS,415,77,6339000
WBA,426,50,0
CTSH,515,61,2667900
MU,714,34,0
TXN,473,119,2913000
CSCO,550,47,15915500
ILMN,563,310,652400
ADI,648,121,1418500
ADP,567,162,0
VRTX,387,175,1514600
QCOM,717,61,18381200
ORLY,501,375,479700
AMGN,620,236,1851500
XEL,436,59,1832100
LRCX,427,172,0
FB,492,185,18035700
AVGO,704,274,2437400
MAR,374,133,1476700
COST,700,309,0
INTC,577,57,15248000
QCOM,702,79,16356200
ADBE,642,332,1577600
XEL,430,59,3101500
PYPL,483,111,0
BKNG,599,1873,342700
ORLY,723,277,2921500
ORLY,583,434,445200
COST,536,288,3004700
VRTX,724,210,2066600
CSCO,406,51,0
BIIB,522,224,1491900
BKNG,561,1989,176500
TXN,395,116,3335800
PEP,554,138,4273300
TXN,661,133,8899700
GILD,414,66,4473900
ATVI,404,46,5415400
NFLX,631,333,5765300
CHTR,587,474,0
MDLZ,382,50,6407700
CSX,608,70,0
QCOM,529,79,5847100
SBUX,512,96,5802600
NVDA,682,273,9366100
TSLA,641,430,9532100
INTC,598,58,18542300
MAR,669,143,1848600
CSX,492,66,5499300
CSCO,413,56,0
LRCX,478,210,1949800
WBA,560,54,0
ATVI,504,48,0
CMCSA,616,44,0
TSLA,421,189,0
ATVI,397,47,25671000
CMCSA,688,46,13694500
TSLA,445,220,11863500
AMD,565,31,39681700
CSCO,403,53,24322800
ADI,672,110,0
MU,398,42,0
ADP,461,164,0
QCOM,616,85,0
QCOM,613,83,6358300
XEL,597,61,2583000
CHTR,518,412,0
INTC,535,52,14906800
AMZN,707,1801,0
ADI,609,111,0
ADP,418,162,911900
ILMN,469,302,0
AVGO,551,281,2588400
WBA,618,58,3400800
PEP,609,136,0
AMD,654,49,40199900
ILMN,385,319,0
CMCSA,673,43,26387900
AAPL,572,247,18369300
ADI,538,114,0
SBUX,694,85,8313600
TSLA,706,608,0
REGN,476,297,0
ADBE,517,282,0
REGN,404,313,1407500
AMGN,417,172,2902500
COST,668,310,1713700
ILMN,709,268,1466500
FISV,710,102,8777800
KHC,687,27,0
EBAY,693,37,0
CSCO,536,49,15349400
MU,679,57,0
TMUS,650,79,0
MDLZ,545,55,0
ATVI,640,59,0
KHC,387,33,9615900
MU,368,43,37038400
FISV,520,106,2529100
QCOM,483,75,0
ORLY,587,440,0
ATVI,701,61,9483100
CSX,724,57,7658200
MU,420,33,0
ATVI,381,45,6663100
AMZN,410,1908,4707800
BIIB,662,284,1936100
ADP,404,161,1661500
ROST,707,95,0
WBA,576,56,5968900
LRCX,547,231,1543500
INTU,617,256,1086900
AMD,457,31,37721700
MDLZ,494,55,7489800
GILD,575,64,7854600
COST,625,296,2474100
MU,407,37,33092100
FB,639,205,8953500
EBAY,597,35,5307000
FISV,570,101,3532100
ISRG,576,556,428200
PYPL,463,117,4983600
NVDA,690,309,20251300
GILD,470,68,7495100
ISRG,443,517,830100
REGN,382,333,1920400
VRTX,689,248,947700
MU,500,42,24657200
TMUS,535,80,2200400
NFLX,651,339,0
AMD,371,29,0
TXN,381,116,6227500
CSCO,525,49,0
FISV,649,117,2077200
MDLZ,518,56,0
ILMN,649,336,951500
AMAT,516,48,7819300
ADI,515,109,1949100
CSCO,439,55,22530500
NFLX,519,289,0
VRTX,427,167,0
AAPL,405,186,0
MU,443,34,33727300
NVDA,365,182,12095600
CTSH,435,63,3763700
COST,516,295,1801000
AMGN,579,218,3685300
ADP,410,162,2243800
QCOM,380,70,86755900
CSX,550,67,4915400
WBA,695,48,6336300
VRTX,572,194,1199300
NFLX,705,369,8147200
PYPL,432,114,5916400
MDLZ,674,57,7231700
ATVI,444,45,5441900
AMD,571,32,27808000
MU,610,46,16053800
PYPL,644,110,0
PEP,488,128,5573300
CSX,483,70,0
ILMN,373,317,920600
TMUS,726,82,4309600
GILD,571,66,5555400
ORLY,608,446,0
INTU,403,241,1646300
GOOGL,659,1482,0
COST,390,244,1842900
QCOM,592,90,8793600
PYPL,507,110,5415900
ISRG,715,404,1790300
MSFT,438,132,17200800
AMAT,495,47,5293200
CMCSA,565,46,13553900
SBUX,643,88,0
ATVI,654,60,5703200
ILMN,687,300,0
LRCX,365,185,1798700
CSCO,544,49,16065300
SBUX,618,86,7944800
ADI,389,115,2952900
ADP,669,175,2731700
AMZN,573,1777,0
CTSH,544,59,2654700
TMUS,619,75,3374000
AMAT,702,58,14036600
ADP,577,164,2878300
INTU,594,268,0
ORLY,560,401,0
CMCSA,514,44,11761100
ORLY,599,435,418600
CSX,548,67,4072600
LRCX,664,294,0
MU,453,39,61402700
ISRG,557,511,378600
PEP,519,137,0
VRTX,522,180,868700
EBAY,664,35,0
BIIB,515,220,1175300
LRCX,562,242,1793200
TXN,396,117,4532200
PEP,522,136,4994600
VRTX,463,177,818900
AMGN,717,205,5597900
ADP,672,174,0
TSLA,600,333,16870600
TSLA,466,239,7514400
CSCO,435,56,16871000
INTU,502,271,1044200
AMGN,543,195,1877800
CSCO,730,39,26014200
TSLA,719,428,28285500
GILD,525,66,0
CTSH,484,66,2369700
VRTX,593,210,1581500
KHC,549,27,7133100
VRTX,717,213,3406400
SBUX,585,82,7221400
ORLY,574,442,0
ILMN,595,307,0
AMZN,616,1750,0
MAR,415,129,1780100
AVGO,713,188,0
TMUS,701,93,5160600
AMZN,539,1785,0
ISRG,607,593,295800
FB,519,182,0
CHTR,503,388,0
AMGN,648,239,1629000
MU,700,55,0
XEL,410,58,1793000
SBUX,452,84,6084200
SBUX,445,85,5215800
ROST,700,112,0
AMZN,427,1693,0
XEL,693,70,0
GILD,727,76,0
CHTR,415,379,889400
MAR,541,122,2735000
ORLY,693,388,0
AMZN,454,1922,0
FB,679,213,0
AMZN,424,1816,3146900
ROST,393,98,1630500
TSLA,433,213,0
MAR,443,135,1531600
VRTX,395,173,1824800
NXPI,689,135,2028200
ROST,541,108,2176400
MSFT,674,180,36433300
PYPL,514,107,3256100
REGN,396,335,812400
INTU,503,274,0
ISRG,522,508,626000
CMCSA,685,46,0
CTSH,591,63,1734500
FISV,382,85,3588600
ADBE,491,280,4292600
ADBE,692,357,0
CSX,528,71,8121600
TXN,549,127,5334600
CMCSA,442,43,14562000
PEP,639,137,3229400
TMUS,715,77,6787700
GILD,402,66,6509500
CSCO,687,47,0
GOOGL,618,1343,880300
MSFT,712,159,92727400
PEP,452,132,4750900
BIIB,459,234,0
MSFT,487,138,40557500
ISRG,486,520,593300
CTSH,565,61,3257000
ORLY,489,364,0
CSCO,440,55,0
INTC,396,51,22655400
FISV,399,88,0
ROST,390,99,1450900
SBUX,583,82,7054400
NVDA,549,173,7334300
CSCO,721,35,0
TMUS,685,100,0
INTC,546,52,0
MDLZ,700,56,0
COST,610,297,2705500
AMZN,492,1788,5070300
GOOGL,620,1348,1455700
ISRG,728,504,0
NXPI,671,126,0
COST,476,280,0
ADBE,530,278,2948600
TMUS,449,76,2123000
EBAY,517,40,0
MU,583,49,13682600
PEP,725,120,10376800
CTSH,383,71,0
ADBE,561,278,1372600
REGN,522,289,494100
BIIB,579,299,1463100
ORLY,720,261,0
FISV,611,114,2962600
GILD,622,66,0
EBAY,603,36,14172100
TXN,723,105,9385700
MAR,528,133,1613900
AAPL,457,203,16935200
PYPL,485,112,8456000
ADP,693,175,0
SBUX,579,83,10658500
FB,605,202,12736600
REGN,426,304,0
XEL,381,55,2795900
KHC,489,31,0
LRCX,709,288,2372500
EBAY,623,35,0
MU,538,50,0
KHC,504,26,0
ADBE,543,284,4270800
MAR,502,129,1269600
KHC,589,33,3763900
MAR,676,146,1065900
MAR,542,123,2925900
EBAY,595,35,0
ISRG,702,558,1027200
ATVI,660,61,6914100
PEP,530,136,4008200
BIIB,375,234,2875600
CSCO,472,57,9266900
BIIB,536,236,1237800
ROST,650,120,0
INTC,593,58,16112100
XEL,413,58,0
PEP,659,142,0
ORLY,623,441,0
ISRG,555,509,518300
CHTR,520,412,977800
MAR,510,126,0
QCOM,501,71,9107000
FISV,633,116,0
ILMN,604,319,1090600
PEP,705,137,6754900
CTSH,478,66,3460200
GILD,570,67,6056100
CHTR,549,411,1148800
AVGO,721,193,0
ADBE,403,276,1866800
INTU,506,273,1062200
CSCO,693,44,0
MSFT,637,158,0
VRTX,580,199,0
CSCO,511,47,0
NFLX,629,333,0
AMAT,705,58,8958500
VRTX,629,220,0
EBAY,383,36,0
MDLZ,686,60,0
FISV,725,98,5698400
TXN,441,107,0
AMD,508,32,47667900
FISV,728,98,0
TSLA,443,225,12715800
ADP,608,169,0
AVGO,519,274,0
MAR,501,127,1945200
GOOGL,397,1190,2079400
LRCX,398,205,0
AVGO,602,320,0
ADP,717,118,5108600
WBA,545,55,0
MAR,624,148,1303600
ORLY,572,439,900700
ROST,628,115,3701800
INTU,462,271,0
MSFT,620,153,24612100
CHTR,725,454,2182700
PEP,461,133,0
CSX,698,70,11539000
ADBE,497,289,0
ADI,474,116,1558600
MU,653,58,26454300
XEL,495,62,2280300
CSCO,465,57,19362600
AVGO,371,304,0
PEP,374,122,2681100
ADI,453,113,6136800
ADBE,431,275,2211800
EBAY,366,38,7396500
AVGO,444,277,2892000
CSCO,455,55,0
CMCSA,628,44,41414500
PEP,395,127,3810800
FB,712,170,35028600
FB,385,181,0
ROST,597,112,1993500
TXN,622,127,0
AMGN,719,188,5726800
ILMN,680,294,1219500
TSLA,391,241,0
MSFT,643,159,0
PYPL,688,122,5085700
CSX,434,79,0
CTSH,512,60,2693100
FB,587,190,0
LRCX,433,191,0
INTU,431,253,1055600
GILD,415,67,5118200
EBAY,516,40,4472700
FB,523,187,15226800
TMUS,487,79,4761400
ORLY,373,400,378700
ORLY,663,431,374900
BIIB,524,230,0
MDLZ,551,56,5952400
ATVI,588,53,0
AMAT,377,43,0
NVDA,455,166,0
COST,515,297,2613100
KHC,434,30,0
CSCO,371,55,0
CTSH,392,72,0
GILD,580,65,0
QCOM,699,81,0
PEP,573,137,0
ADI,639,119,963500
AMD,599,40,88069400
ILMN,386,319,528200
ADI,572,107,1867700
ATVI,727,58,0
TSLA,549,243,5631400
TXN,464,116,2754000
SBUX,496,95,0
QCOM,458,77,5290400
BKNG,441,1781,0
TSLA,429,194,13807500
MU,494,43,18567500
INTC,491,47,38936600
WBA,384,54,0
NFLX,657,338,0
QCOM,395,86,28211500
COST,386,243,1300000
CSX,722,48,7631200
ADBE,430,273,2650400
QCOM,474,75,14477400
CSCO,424,54,12954300
CHTR,400,376,1059900
AMD,633,47,0
MU,424,33,20957600
PEP,494,129,3702100
CHTR,684,535,658200
PEP,401,126,3558900
PYPL,557,101,4281600
CSX,671,77,0
CSX,418,75,4548400
VRTX,552,172,0
NFLX,623,304,0
ROST,473,107,2218800
MSFT,691,179,48572600
AMD,434,33,0
EBAY,649,35,5664400
COST,439,260,1287800
COST,636,295,0
EBAY,519,40,0
INTC,607,58,9481100
BIIB,591,282,1910300
TXN,592,118,4568500
SBUX,479,91,5388100
LRCX,650,297,0
TXN,606,120,0
NFLX,635,329,5036100
CTSH,400,60,10181700
TXN,605,122,4876200
PYPL,726,93,11312000
REGN,668,339,558600
KHC,636,32,0
WBA,666,52,5108500
AMD,720,42,0
EBAY,447,40,0
FB,666,215,13810700
ILMN,704,276,1079400
MU,658,59,0
PEP,637,137,0
GOOGL,635,1355,1160600
INTU,471,281,1156000
AVGO,447,279,0
WBA,370,55,0
AMD,460,32,34011900
COST,528,291,4754700
AMZN,689,2170,2561200
ATVI,595,53,0
CSCO,622,46,0
AVGO,382,319,2654800
LRCX,501,199,1036700
ADP,391,163,0
TMUS,587,80,0
ROST,671,114,0
MDLZ,422,51,13265400
NVDA,583,210,7521700
CSCO,545,49,0
MDLZ,634,55,3565400
ILMN,686,300,0
FB,693,201,0
KHC,619,32,5443200
BIIB,402,231,2087500
CSX,405,77,0
XEL,530,63,2836300
AVGO,449,279,2050600
CTSH,588,63,0
CSCO,553,48,0
KHC,660,31,7106600
TXN,456,117,6139500
WBA,506,51,3312000
BIIB,594,283,0
BKNG,517,1942,0
BIIB,508,232,732900
LRCX,476,207,0
AMD,432,32,86841100
AAPL,705,289,56544200
SBUX,584,83,6365300
ISRG,396,502,810500
EBAY,470,40,5660400
CSX,637,72,0
AVGO,616,314,0
COST,537,286,3409500
NXPI,524,107,0
ROST,504,104,0
CSX,649,73,2036500
AMGN,400,177,2735000
VRTX,434,173,0
WBA,449,52,6725500
AMZN,506,1801,1929500
TXN,509,120,6515900
MU,491,42,35172900
NVDA,538,175,0
CSX,719,50,9861800
EBAY,389,38,7937300
NFLX,663,353,17939700
VRTX,524,175,0
AMGN,462,182,0
GOOGL,451,1080,1734900
CMCSA,368,40,12294800
AMZN,518,1790,0
ROST,652,120,1392100
AMGN,583,215,3011600
MSFT,669,173,51597500
SBUX,387,76,5273900
MAR,463,141,1166400
MU,651,57,0
TSLA,721,434,0
AMGN,499,206,5586400
ILMN,452,356,681200
AMZN,469,2021,0
ROST,600,112,3955400
AMAT,558,52,6801000
AMD,496,32,0
NFLX,379,349,8842300
LRCX,389,205,4758300
ATVI,470,48,4361700
FISV,637,115,0
LRCX,388,195,2601800
CMCSA,485,44,10335700
MAR,706,104,0
INTC,397,52,25656600
INTC,649,59,15200600
NFLX,638,323,4311500
MU,456,40,61091400
VRTX,509,180,1198700
MU,557,43,15572600
BKNG,479,1919,212100
MSFT,383,124,0
NVDA,515,167,8949400
NFLX,578,287,5090000
ILMN,549,288,1337100
FB,603,200,15272300
AMAT,666,59,9350600
KHC,649,31,4578200
MSFT,582,145,16912000
NXPI,479,106,6759400
GILD,517,63,0
AAPL,707,266,0
AMAT,470,46,6723200
AMGN,657,238,0
CSX,441,77,0
XEL,666,67,1656100
CTSH,637,62,0
SBUX,532,89,0
AMAT,721,40,0
TXN,532,128,0
CHTR,440,394,0
FISV,650,119,0
XEL,433,59,0
MU,540,50,16198500
FB,401,190,16253000
MAR,539,126,0
LRCX,610,263,1316600
ADI,510,106,0
INTU,596,268,1945000
KHC,591,33,5227000
PEP,466,134,3944200
CHTR,445,399,792100
PYPL,656,116,9730400
FB,501,183,12925900
NFLX,369,365,3905500
REGN,557,298,960600
NXPI,516,102,1639500
SBUX,687,89,0
BIIB,611,291,1644900
ROST,373,98,1291100
WBA,424,51,3844400
PEP,697,136,8605000
CMCSA,597,45,16469200
AAPL,655,315,27207300
ILMN,551,302,676900
GILD,373,66,5908000
ATVI,575,55,7507600
MSFT,481,141,19037600
NVDA,367,189,19719500
TXN,528,129,4286100
ISRG,399,508,0
SBUX,469,90,0
CHTR,643,497,0
QCOM,723,65,18966800
ATVI,631,59,4395800
BIIB,695,324,1831100
ORLY,467,402,514900
AVGO,405,293,0
WBA,531,55,0
FISV,443,89,2680800
REGN,724,430,1288000
PEP,611,135,5000000
FB,563,190,10516900
KHC,634,32,3957800
GILD,637,65,0
COST,549,285,2480600
FB,669,210,48775500
COST,584,302,1675000
AVGO,383,315,0
PYPL,422,112,6568300
AMZN,584,1796,2029800
KHC,461,31,0
MU,662,59,26146100
FB,649,218,12119400
TXN,720,98,0
AAPL,388,207,17540600
NVDA,472,170,8705100
TXN,607,120,3498900
EBAY,563,39,5314800
NXPI,605,117,1220500
GOOGL,495,1189,1020900
CHTR,410,382,981800
AMZN,501,1776,3759100
ADI,390,114,2244900
MU,723,43,45588000
WBA,718,49,10334600
NXPI,576,114,9320200
AMAT,465,45,7184700
INTU,715,223,2642500
GILD,422,64,9821600
CSCO,420,54,0
XEL,420,58,0
AMD,428,28,147532200
AVGO,384,315,0
ADI,562,113,2615400
ADI,552,111,0
NFLX,544,263,7328300
QCOM,422,65,22667300
MU,465,43,51625500
KHC,727,25,0
TSLA,653,538,28996200
AMZN,610,1782,3925600
CTSH,566,61,0
NFLX,419,355,0
FB,729,166,22515200
BIIB,478,244,3295000
EBAY,720,26,0
VRTX,626,219,1759400
PEP,687,146,0
XEL,494,62,2758200
GOOGL,548,1206,1225200
AMAT,629,61,0
PYPL,697,108,15461900
NFLX,475,311,0
AMZN,383,1887,0
ROST,461,102,0
REGN,646,373,736400
PYPL,395,111,5442200
AVGO,463,275,3429100
XEL,628,64,7834500
TXN,719,98,10253200
NVDA,395,180,8857000
AAPL,473,206,18582200
INTU,586,257,1357200
AMD,383,28,0
LRCX,702,291,2510300
LRCX,536,237,1252600
CSX,508,66,5539300
AMD,470,34,65565200
EBAY,543,39,7360700
